|fat_tony_bastard|Ingen|J|0|Nei|0|21/02/2006 21:55|31/10/2007 15:13|31/10/2007 22:02
|fatality91|Ingen|L|0|Nei|0|22/11/2005 19:30|31/10/2007 08:13|31/10/2007 22:02
|FatMan Delux|Ingen|I|0|Nei|365|18/07/2007 00:22|31/10/2007 21:29|31/10/2007 22:02
|FC_rank|Ingen|I|0|Nei|13|03/06/2007 18:44|31/10/2007 20:32|31/10/2007 22:02
|Fearly Face|Ingen|K|0|Nei|68|16/08/2007 17:01|30/10/2007 18:13|31/10/2007 22:02
|Fedji|Ingen|J|0|Nei|0|24/12/2006 15:07|30/10/2007 21:06|31/10/2007 22:02
|Feel me- Im Jesus|Ingen|H|0|Nei|9|06/06/2007 20:06|29/10/2007 14:58|31/10/2007 22:02
|Feel Mee|Nordic Warriors|D|0|Nei|626|03/09/2007 14:38|31/10/2007 21:13|31/10/2007 22:02
|fef5fergreg|Ingen|G|0|Nei|0|09/08/2007 17:47|31/10/2007 20:50|31/10/2007 22:02
|-Feite_Kristian-|Ingen|I|0|Nei|1|22/10/2007 19:10|31/10/2007 21:59|31/10/2007 22:02
|fejrijhfirehf|Ingen|G|0|Nei|0|09/08/2007 17:53|31/10/2007 21:15|31/10/2007 22:02
|felix_ronny|Ingen|J|0|Nei|0|20/03/2006 21:02|31/10/2007 09:34|31/10/2007 22:02
|Felonious|Ingen|H|0|Nei|0|22/10/2007 22:42|31/10/2007 19:19|31/10/2007 22:02
|feuerz|Ingen|I|0|Nei|0|10/12/2005 19:32|28/10/2007 22:22|31/10/2007 22:02
|Fever-|Ingen|D|0|Nei|49|19/09/2007 17:20|31/10/2007 16:56|31/10/2007 22:02
|ffffuu|Ingen|G|0|Nei|0|12/06/2007 18:36|31/10/2007 21:09|31/10/2007 22:02
|Ffoggy|Ingen|J|0|Nei|0|07/10/2007 13:42|31/10/2007 21:00|31/10/2007 22:02
|fifa 08|Ingen|I|0|Ja!|25|29/08/2006 20:03|30/10/2007 21:56|31/10/2007 22:02
|fifaskillz|Ingen|I|0|Nei|21|08/09/2007 11:03|31/10/2007 18:37|31/10/2007 22:02
|Fight3r Kid|Ingen|H|0|Nei|192|29/01/2007 16:17|31/10/2007 21:53|31/10/2007 22:02
|-Fightboy-|Ingen|J|0|Nei|62|23/10/2007 14:49|31/10/2007 16:32|31/10/2007 22:02
|Fighter King|Ingen|I|0|Nei|0|25/10/2007 01:12|31/10/2007 19:53|31/10/2007 22:02
|filip06|Ingen|I|0|Nei|365|01/10/2007 21:32|29/10/2007 16:33|31/10/2007 22:02
|Filter|Ingen|E|0|Nei|117|15/08/2007 12:22|31/10/2007 14:51|31/10/2007 22:02
|Final StringZ|Ingen|I|0|Nei|35|22/10/2007 22:09|31/10/2007 20:01|31/10/2007 22:02
|Finndottno|Ingen|G|0|Nei|55|28/07/2007 12:36|31/10/2007 21:36|31/10/2007 22:02
|FireFLoX|Ingen|I|0|Nei|2|27/10/2007 13:17|31/10/2007 21:24|31/10/2007 22:02
|firestar|Ingen|I|0|Nei|85|07/10/2007 19:44|28/10/2007 08:55|31/10/2007 22:02
|firstprize|Ingen|G|0|Nei|36|06/03/2006 12:55|31/10/2007 11:58|31/10/2007 22:02
|fiske saltskaar|Ingen|J|0|Ja!|8|29/09/2007 21:38|30/10/2007 20:52|31/10/2007 22:02
|fiskekaker|Ingen|F|0|Nei|243|12/12/2005 14:38|31/10/2007 16:56|31/10/2007 22:02
|-FitteFinni-|Ingen|I|0|Nei|3|16/10/2007 20:41|31/10/2007 20:34|31/10/2007 22:02
|fixx blixx|Nordic Elite|J|0|Nei|52|22/10/2007 21:35|31/10/2007 20:48|31/10/2007 22:02
|Fjellfettap|Ingen|J|0|Nei|0|10/09/2007 10:04|28/10/2007 14:02|31/10/2007 22:02
|-Fjonka-|Los Diablos|H|0|Nei|113|23/10/2007 07:26|31/10/2007 21:04|31/10/2007 22:02
|fjotten86|Ingen|J|0|Nei|0|08/01/2007 02:39|30/10/2007 23:46|31/10/2007 22:02
|fkiref3|Ingen|I|0|Nei|177|28/07/2007 19:32|31/10/2007 14:37|31/10/2007 22:02
|-Flame of Eternity-|Ingen|I|0|Nei|9|28/10/2007 15:04|31/10/2007 20:31|31/10/2007 22:02
|flekken II|Ingen|J|0|Nei|26|05/02/2007 21:36|31/10/2007 08:54|31/10/2007 22:02
|Flexibel|Ingen|I|0|Nei|0|28/12/2005 16:52|31/10/2007 20:29|31/10/2007 22:02
|FlyEmirates|Nordic Elite|I|0|Nei|327|22/01/2007 18:04|31/10/2007 18:21|31/10/2007 22:02
|fnonose|Ingen|K|0|Nei|0|15/11/2005 19:48|31/10/2007 18:49|31/10/2007 22:02
|Fook Jo|Ingen|E|0|Nei|40|12/07/2007 03:01|31/10/2007 21:47|31/10/2007 22:02
|footy|Ingen|L|0|Nei|0|24/02/2006 11:35|30/10/2007 20:51|31/10/2007 22:02
|For the Good|Ingen|L|0|Nei|0|12/08/2007 04:27|30/10/2007 21:02|31/10/2007 22:02
|ford taurus|Ingen|G|0|Nei|1011|14/05/2006 17:59|29/10/2007 16:55|31/10/2007 22:03
|fordd|Ingen|I|0|Nei|46|24/04/2007 09:33|31/10/2007 16:54|31/10/2007 22:03
|ForGloriouZ|Ingen|J|0|Nei|0|13/07/2007 18:53|29/10/2007 13:27|31/10/2007 22:03
|Forgotten Soul|Ingen|E|0|Nei|774|04/10/2007 18:04|31/10/2007 22:00|31/10/2007 22:03
|fotball fotball|Valhall Empire|D|0|Ja!|446|08/09/2007 00:43|31/10/2007 21:40|31/10/2007 22:03
|fragaria|Ingen|L|0|Nei|0|24/03/2006 23:48|31/10/2007 09:30|31/10/2007 22:03
|Frank Corleone|Ingen|H|0|Nei|121|01/10/2007 22:30|31/10/2007 20:00|31/10/2007 22:03
|Frank623|Ingen|L|0|Nei|0|22/04/2007 22:26|30/10/2007 20:34|31/10/2007 22:03
|frankas|Ingen|H|0|Nei|25|31/08/2006 17:05|31/10/2007 18:33|31/10/2007 22:03
|franzioZ|Ingen|K|0|Nei|0|21/10/2007 19:34|31/10/2007 19:19|31/10/2007 22:03
|Freddy Costello|Ingen|I|0|Nei|24|14/04/2006 16:35|31/10/2007 18:23|31/10/2007 22:03
|freddy123451|Ingen|J|0|Nei|20|01/10/2007 23:27|31/10/2007 10:05|31/10/2007 22:03
|fREDRIK KINg|Puritania|C|0|Nei|356|16/09/2007 00:36|31/10/2007 22:00|31/10/2007 22:03
|Freeeesh|Ingen|I|0|Nei|0|25/10/2007 00:57|31/10/2007 19:38|31/10/2007 22:03
|freenmpenger|Ingen|I|0|Nei|0|06/10/2007 14:14|31/10/2007 20:49|31/10/2007 22:03
|Freezing Moon|Puritania|E|0|Nei|2|10/10/2007 23:53|30/10/2007 21:09|31/10/2007 22:03
|frefref|Ingen|G|0|Nei|0|09/08/2007 17:56|31/10/2007 21:17|31/10/2007 22:03
|frefregr|Ingen|G|0|Nei|0|09/08/2007 17:55|31/10/2007 21:16|31/10/2007 22:03
|fregetrgt|Ingen|F|0|Nei|0|09/08/2007 17:43|31/10/2007 20:29|31/10/2007 22:03
|fregtrhgrth|Ingen|G|0|Nei|0|09/08/2007 17:46|31/10/2007 20:30|31/10/2007 22:03
|freijfreuhfuref|Ingen|G|0|Nei|1|09/08/2007 17:53|31/10/2007 21:15|31/10/2007 22:03
|frekka666|Ingen|I|0|Nei|9|05/04/2007 19:46|28/10/2007 22:23|31/10/2007 22:03
|freuihgfurehgf|Ingen|G|0|Nei|0|09/08/2007 17:51|31/10/2007 20:51|31/10/2007 22:03
|fri flyt|Ingen|G|0|Nei|100|03/10/2007 18:08|31/10/2007 21:14|31/10/2007 22:03
|Frightful Creature|Ingen|L|0|Nei|1|28/10/2007 16:48|31/10/2007 21:05|31/10/2007 22:03
|Frightness|Ingen|I|0|Nei|0|28/10/2007 10:16|31/10/2007 22:02|31/10/2007 22:03
|frikk88|Ingen|J|0|Nei|0|22/02/2006 17:27|31/10/2007 21:45|31/10/2007 22:03
|-Frip-|Ingen|K|0|Nei|0|26/10/2007 16:42|31/10/2007 21:51|31/10/2007 22:03
|Fritz Gudmund|Ingen|I|0|Nei|0|17/07/2007 00:57|31/10/2007 20:25|31/10/2007 22:03
|frkiller123|Ingen|K|0|Nei|4|22/10/2007 19:02|30/10/2007 15:31|31/10/2007 22:03
|Frode Is Co_Ol|Ingen|I|0|Nei|0|22/06/2007 14:34|28/10/2007 22:09|31/10/2007 22:03
|frodesuks|Ingen|H|0|Nei|137|17/10/2007 17:02|31/10/2007 21:44|31/10/2007 22:03
|From Yesterday|Five Pointers Gang|K|0|Nei|14|31/10/2007 05:56|31/10/2007 21:52|31/10/2007 22:03
|Frontizo GggRrr|Ingen|K|0|Nei|3|29/10/2007 20:51|31/10/2007 21:48|31/10/2007 22:03
|Fryktelig Skapning|Ingen|I|0|Nei|145|02/09/2007 22:16|31/10/2007 15:58|31/10/2007 22:03
|Fuck Dg|Miracle|H|1|Nei|755|03/09/2007 12:46|31/10/2007 21:02|31/10/2007 22:03
|Fucking SNITCH|Ingen|J|0|Nei|108|04/06/2007 00:49|30/10/2007 22:42|31/10/2007 22:03
|Fugis|Ingen|F|0|Nei|158|30/09/2007 03:56|31/10/2007 21:21|31/10/2007 22:03
|Full Metal|Ingen|I|0|Nei|0|26/10/2007 14:47|31/10/2007 21:27|31/10/2007 22:03
|funbabe|Ingen|L|0|Nei|0|18/10/2005 09:21|29/10/2007 22:02|31/10/2007 22:03
|FuqiZ|Ingen|H|0|Nei|0|21/10/2007 12:55|31/10/2007 20:39|31/10/2007 22:03
|FuruaN|Ingen|E|0|Nei|730|11/09/2007 19:57|31/10/2007 21:17|31/10/2007 22:03
|Fusk Er Nice|Ingen|J|0|Nei|0|19/07/2007 15:17|30/10/2007 07:47|31/10/2007 22:03
|fwrefref|Ingen|F|0|Nei|0|09/08/2007 17:39|31/10/2007 20:28|31/10/2007 22:03
|Fylla Bernt|Ingen|F|0|Nei|155|27/06/2007 04:02|31/10/2007 20:50|31/10/2007 22:03
|-Fyllefanten-|Valhall Empire|F|0|Nei|224|20/09/2007 20:16|31/10/2007 17:23|31/10/2007 22:03
|g4m4 bun74|Ingen|J|0|Nei|3|23/01/2006 16:59|31/10/2007 18:08|31/10/2007 22:03
|gaa mann|Ingen|J|0|Ja!|85|14/10/2007 11:06|31/10/2007 21:29|31/10/2007 22:03
|GaaraofSand|Ingen|I|0|Nei|0|14/10/2007 21:30|31/10/2007 21:49|31/10/2007 22:03
|gae94|Ingen|G|0|Nei|3|06/04/2006 18:30|30/10/2007 22:39|31/10/2007 22:03
|Gaetano Fasciano|Ingen|I|0|Nei|0|21/10/2007 11:56|31/10/2007 21:40|31/10/2007 22:03
|Galxra-__-|Ingen|I|0|Nei|3|29/10/2007 15:04|31/10/2007 21:44|31/10/2007 22:03
|game55|Ingen|K|0|Nei|0|31/10/2007 15:33|31/10/2007 21:56|31/10/2007 22:03
|GameFreaks|Ingen|K|0|Nei|14|20/02/2007 00:29|31/10/2007 21:37|31/10/2007 22:03
|gamlefar i lia|Ingen|G|0|Nei|266|26/06/2006 21:15|31/10/2007 20:26|31/10/2007 22:03
|Gamster1|Ingen|I|0|Nei|61|13/04/2007 20:38|30/10/2007 17:41|31/10/2007 22:03
|GandiAkki|Ingen|L|0|Nei|0|31/10/2007 20:26|31/10/2007 20:26|31/10/2007 22:03
|gangsta bozz|Ingen|K|0|Nei|7|24/10/2007 22:14|29/10/2007 23:27|31/10/2007 22:03
|Gangsta Nr 5|Ingen|K|0|Nei|0|12/09/2007 19:20|31/10/2007 05:42|31/10/2007 22:03
|gangsta90|Ingen|J|0|Nei|101|22/11/2005 16:14|31/10/2007 21:07|31/10/2007 22:03
|gangsta98|Ingen|L|0|Nei|0|03/05/2007 18:27|27/10/2007 22:43|31/10/2007 22:03
|gangstah 69|Ingen|K|0|Nei|0|15/10/2007 17:11|29/10/2007 10:19|31/10/2007 22:03
|gangstah92|Ingen|H|0|Nei|31|23/10/2007 14:06|31/10/2007 20:47|31/10/2007 22:03
|gangstahaakon|Ingen|L|0|Nei|1|28/10/2007 16:55|31/10/2007 22:01|31/10/2007 22:03
|gangstah-jonn|Ingen|H|0|Nei|4|24/10/2007 10:03|31/10/2007 20:49|31/10/2007 22:03
|gangstamangz-|Ingen|I|0|Nei|5|26/06/2007 00:32|31/10/2007 21:04|31/10/2007 22:03
|Gangster Rikki|Ingen|I|0|Nei|3|26/03/2006 20:44|27/10/2007 22:46|31/10/2007 22:03
|gangster_dude|Ingen|I|0|Nei|123|31/08/2007 18:52|30/10/2007 21:47|31/10/2007 22:03
|Gangster_Usman|Ingen|J|0|Nei|0|15/09/2007 15:56|31/10/2007 19:13|31/10/2007 22:03
|gangster-07|Ingen|F|0|Nei|81|02/09/2007 13:12|31/10/2007 13:48|31/10/2007 22:03
|gangster12|Ingen|L|0|Nei|1|05/02/2006 12:15|30/10/2007 16:51|31/10/2007 22:03
|gangsterkillern|Ingen|L|0|Nei|1|14/02/2006 18:14|31/10/2007 17:15|31/10/2007 22:03
|ganja_farmar|Ingen|K|0|Nei|0|08/09/2007 13:49|30/10/2007 21:14|31/10/2007 22:03
|gardenia|Ingen|H|0|Nei|59|06/02/2006 16:26|31/10/2007 18:33|31/10/2007 22:03
|Garliano|Ingen|I|0|Nei|269|04/09/2007 22:50|31/10/2007 18:44|31/10/2007 22:03
|garsino|Ingen|I|0|Nei|17|12/10/2007 19:20|31/10/2007 18:30|31/10/2007 22:03
|gate1234|Ingen|K|0|Nei|24|24/06/2007 21:40|29/10/2007 21:45|31/10/2007 22:03
|gaup_killer|Ingen|J|0|Nei|98|01/06/2006 16:28|31/10/2007 20:10|31/10/2007 22:03
|Gayrik|The Firm|J|0|Nei|57|07/08/2007 19:56|31/10/2007 21:39|31/10/2007 22:03
|Geezer Butler|Ingen|E|0|Nei|1254|10/09/2007 18:14|31/10/2007 20:30|31/10/2007 22:03
|geir terje|Ingen|J|0|Nei|0|22/02/2006 20:56|31/10/2007 21:50|31/10/2007 22:03
|Geir14576|Ingen|D|0|Nei|55|11/08/2007 23:19|31/10/2007 16:41|31/10/2007 22:03
|general rasmussen|Ingen|E|0|Nei|516|17/11/2005 19:13|31/10/2007 21:30|31/10/2007 22:03
|General_king5|Ingen|I|0|Nei|38|16/07/2007 05:59|31/10/2007 14:40|31/10/2007 22:03
|generals_snus|Ingen|G|0|Nei|105|28/05/2006 15:17|31/10/2007 19:02|31/10/2007 22:03
|gengster 2|Ingen|L|0|Nei|0|22/02/2006 17:43|28/10/2007 14:46|31/10/2007 22:03
|Geniously Insane|Ingen|I|1|Nei|71|20/10/2007 03:22|31/10/2007 19:54|31/10/2007 22:03
|genser1|Ingen|K|0|Nei|10|21/05/2007 14:02|28/10/2007 10:20|31/10/2007 22:03
|georg2|Ingen|J|0|Nei|279|24/08/2007 22:25|27/10/2007 22:05|31/10/2007 22:03
|georgewashington|Ingen|J|0|Nei|0|22/06/2007 11:27|30/10/2007 19:10|31/10/2007 22:03
|Gerber|Ingen|F|0|Nei|0|15/10/2007 17:59|31/10/2007 20:10|31/10/2007 22:03
|geri cipi|Ingen|K|0|Nei|1|04/02/2006 12:22|31/10/2007 14:36|31/10/2007 22:03
|gerijgutrhgutr|Ingen|G|0|Nei|0|09/08/2007 17:52|31/10/2007 21:14|31/10/2007 22:03
|gfetw45t|Ingen|G|0|Nei|0|09/08/2007 17:43|31/10/2007 20:28|31/10/2007 22:03
|gfr5g54grg|Ingen|G|0|Nei|1|09/08/2007 17:44|31/10/2007 20:29|31/10/2007 22:03
|gfretgtrg|Ingen|G|0|Nei|0|09/08/2007 17:55|31/10/2007 21:16|31/10/2007 22:03
|--ggravdal|Miracle|G|0|Nei|3156|13/09/2007 15:44|31/10/2007 20:16|31/10/2007 22:03
|Ghost of Dagro|Ingen|J|0|Nei|97|28/10/2007 00:11|31/10/2007 22:00|31/10/2007 22:03
|Ghost of Don Martiny|Miracle|I|0|Nei|580|04/07/2007 13:28|31/10/2007 21:45|31/10/2007 22:03
|Ghost of Watson|Miracle|D|0|Nei|707|02/10/2006 17:57|31/10/2007 21:30|31/10/2007 22:03
|GhostFighter|The Salieris|H|0|Nei|391|02/10/2007 20:04|31/10/2007 21:09|31/10/2007 22:03
|GhostMaster|Ingen|F|0|Nei|149|10/09/2007 14:28|30/10/2007 15:42|31/10/2007 22:03
|Ghostpolice|Ingen|H|0|Nei|115|12/09/2007 14:42|30/10/2007 16:09|31/10/2007 22:03
|GhostSword|Ingen|K|0|Nei|4|05/10/2007 11:33|31/10/2007 15:25|31/10/2007 22:03
|Giabatta Pepperoni|Ingen|E|0|Nei|909|09/08/2007 16:29|31/10/2007 21:50|31/10/2007 22:03
|-Gianluca Barafranca|Valhall Empire|E|0|Nei|238|21/07/2007 18:59|31/10/2007 21:38|31/10/2007 22:03
|giert|Ingen|L|0|Nei|0|01/12/2006 22:13|29/10/2007 21:55|31/10/2007 22:03
|Giesje|Ingen|I|0|Nei|41|06/10/2007 16:34|30/10/2007 22:19|31/10/2007 22:03
|Gigi DAgistino x|Ingen|L|0|Nei|0|05/08/2007 16:50|28/10/2007 22:11|31/10/2007 22:03
|Giorgio Costa II|Players Club1|G|0|Nei|913|08/04/2007 19:28|31/10/2007 21:31|31/10/2007 22:03
|gisse gris|Ingen|L|0|Nei|0|18/06/2007 22:13|28/10/2007 21:14|31/10/2007 22:03
|gizledirt|Ingen|G|0|Nei|1063|11/10/2007 14:06|31/10/2007 21:22|31/10/2007 22:03
|gizlestreet|Ingen|K|0|Nei|14|12/10/2007 18:29|30/10/2007 21:14|31/10/2007 22:03
|gjengen_42|Ingen|K|0|Nei|250|08/09/2007 21:30|31/10/2007 13:06|31/10/2007 22:03
|gkgkgj5reg|Ingen|G|0|Nei|0|09/08/2007 17:45|31/10/2007 20:30|31/10/2007 22:03
|Glaudro|Ingen|K|0|Nei|0|11/08/2007 13:36|29/10/2007 13:28|31/10/2007 22:03
|glenn45|Ingen|J|0|Nei|5|08/10/2007 22:04|27/10/2007 22:54|31/10/2007 22:03
|glenna43|Ingen|J|0|Nei|31|17/11/2005 11:22|31/10/2007 18:45|31/10/2007 22:03
|Glennda1990|Ingen|H|0|Nei|25|10/10/2007 23:06|31/10/2007 20:18|31/10/2007 22:03
|glennk|Ingen|H|0|Nei|16|17/11/2006 00:54|28/10/2007 01:17|31/10/2007 22:03
|glennsandvik|Ingen|E|0|Nei|68|11/10/2007 14:34|31/10/2007 14:12|31/10/2007 22:04
|g-loc_m|Ingen|I|0|Nei|58|23/09/2007 14:19|31/10/2007 19:41|31/10/2007 22:04
|glomis|Ingen|L|0|Nei|0|27/10/2005 17:22|31/10/2007 09:46|31/10/2007 22:04
|Glory Of Snorz|Players Club|I|0|Nei|1454|21/09/2007 12:56|31/10/2007 21:09|31/10/2007 22:04
|gnoss|Ingen|K|0|Nei|0|23/11/2006 12:58|29/10/2007 22:47|31/10/2007 22:04
|goblionta|Sacred Heart Hospital|J|0|Nei|83|25/10/2007 11:46|31/10/2007 19:39|31/10/2007 22:04
|Gobo Fraggle|Ingen|J|0|Nei|6|22/10/2007 21:02|31/10/2007 21:35|31/10/2007 22:04
|God Og Deilig|Ingen|J|0|Nei|73|27/10/2007 20:27|31/10/2007 22:02|31/10/2007 22:04
|Godfader Simon|Ingen|J|0|Nei|10|05/09/2007 20:40|30/10/2007 16:23|31/10/2007 22:04
|godfather001|Ingen|J|0|Nei|47|07/05/2006 22:17|31/10/2007 16:37|31/10/2007 22:04
|Going Commando|Ingen|L|0|Nei|13|26/09/2007 13:00|29/10/2007 22:25|31/10/2007 22:04
|good-fellas|Ingen|F|0|Nei|42|15/09/2007 23:30|31/10/2007 18:05|31/10/2007 22:04
|GOODI|Miracle|F|0|Nei|2559|12/05/2007 23:35|31/10/2007 21:30|31/10/2007 22:04
|Gooseman666|Ingen|L|0|Nei|0|28/10/2007 11:59|28/10/2007 12:00|31/10/2007 22:04
|Goosman|Ingen|K|0|Nei|45|25/08/2006 16:15|31/10/2007 19:43|31/10/2007 22:04
|Gorsn1|Ingen|J|0|Nei|4|10/09/2007 16:35|28/10/2007 01:49|31/10/2007 22:04
|gp xxx|Ingen|L|0|Nei|0|07/07/2007 18:10|31/10/2007 20:46|31/10/2007 22:04
|Grakuk|Ingen|J|0|Nei|13|31/10/2007 09:32|31/10/2007 21:45|31/10/2007 22:04
|gran91|Ingen|I|0|Nei|108|22/09/2007 21:36|31/10/2007 16:39|31/10/2007 22:04
|Granade69|Ingen|I|0|Nei|0|15/07/2007 13:56|31/10/2007 08:15|31/10/2007 22:04
|granateple007|Ingen|I|0|Nei|434|18/10/2007 00:34|30/10/2007 18:44|31/10/2007 22:04
|grand-theft-auto|Ingen|J|0|Nei|0|29/10/2007 18:52|31/10/2007 21:24|31/10/2007 22:04
|graslauk er pro|Credence|G|0|Nei|4|17/04/2007 14:56|31/10/2007 18:48|31/10/2007 22:04
|Gratuna|Ingen|I|0|Nei|87|01/04/2007 14:28|31/10/2007 21:15|31/10/2007 22:04
|-Green Butch-|Ingen|F|0|Nei|684|03/09/2007 19:34|31/10/2007 18:12|31/10/2007 22:04
|Green Egg Slim Jimma|Ingen|J|0|Nei|0|22/04/2007 22:53|30/10/2007 20:53|31/10/2007 22:04
|Green__day|Ingen|G|0|Nei|2|21/10/2007 20:18|31/10/2007 20:21|31/10/2007 22:04
|green_frog|Ingen|I|0|Nei|49|09/02/2006 16:56|31/10/2007 19:24|31/10/2007 22:04
|greencutter juels|Ingen|H|0|Nei|23|25/08/2007 01:09|31/10/2007 21:09|31/10/2007 22:04
|greendaymotion|Ingen|L|0|Nei|2|04/12/2005 10:45|28/10/2007 15:55|31/10/2007 22:04
|gregrg|Ingen|G|0|Nei|0|09/08/2007 17:44|31/10/2007 20:29|31/10/2007 22:04
|Griffindor|Ingen|I|0|Nei|211|02/05/2006 11:40|31/10/2007 21:15|31/10/2007 22:04
|Grim-Katar|Ingen|K|0|Nei|7|05/02/2006 12:46|31/10/2007 20:59|31/10/2007 22:04
|grimm|Ingen|K|0|Nei|0|28/11/2005 13:51|31/10/2007 20:32|31/10/2007 22:04
|Grinebitter|Ingen|J|0|Nei|0|21/01/2007 23:00|31/10/2007 21:36|31/10/2007 22:04
|griselise|Ingen|J|0|Nei|10|18/02/2007 22:37|30/10/2007 22:11|31/10/2007 22:04
|grthy6h|Ingen|G|0|Nei|0|09/08/2007 17:42|31/10/2007 20:28|31/10/2007 22:04
|gryen|Ingen|I|0|Nei|9|08/02/2006 08:41|31/10/2007 21:04|31/10/2007 22:04
|G-StarRaw|Ingen|G|0|Nei|2|17/06/2007 15:51|31/10/2007 07:23|31/10/2007 22:04
|gtrgtrgrtg|Ingen|G|0|Nei|0|09/08/2007 17:49|31/10/2007 20:51|31/10/2007 22:04
|Gucci Skruf|Ingen|F|0|Nei|303|14/09/2007 13:42|31/10/2007 21:55|31/10/2007 22:04
|gudbrandski|Ingen|K|0|Nei|0|02/07/2007 20:11|30/10/2007 15:56|31/10/2007 22:04
|gudfaren_kodal|Ingen|J|0|Nei|19|19/05/2007 09:59|29/10/2007 15:35|31/10/2007 22:04
|-GudfarenIII-|Ingen|F|0|Nei|294|14/09/2007 15:31|31/10/2007 21:27|31/10/2007 22:04
|Guitarre Ratte|Ingen|K|0|Nei|41|31/10/2006 15:04|28/10/2007 21:43|31/10/2007 22:04
|Gullaksen|Ingen|J|0|Nei|0|30/10/2007 14:53|31/10/2007 21:37|31/10/2007 22:04
|Gummy bear|Ingen|J|0|Nei|9|31/10/2007 02:48|31/10/2007 20:35|31/10/2007 22:04
|g-unit 3|Ingen|J|0|Ja!|181|19/10/2007 14:46|31/10/2007 21:21|31/10/2007 22:04
|G-Unit Lloyd banks|Ingen|L|0|Nei|0|09/02/2007 14:59|28/10/2007 22:42|31/10/2007 22:04
|gunsimon95|Ingen|I|0|Nei|28|04/11/2006 19:49|31/10/2007 18:57|31/10/2007 22:04
|Gurba77|Ingen|J|0|Nei|0|03/06/2006 20:38|31/10/2007 16:49|31/10/2007 22:04
|guttaboyz99|Ingen|L|0|Nei|0|31/10/2007 16:15|31/10/2007 21:25|31/10/2007 22:04
|gutten i klassen|Ingen|I|0|Nei|242|13/03/2007 16:57|31/10/2007 13:32|31/10/2007 22:04
|guzzti|Ingen|J|0|Nei|19|19/10/2007 15:55|30/10/2007 16:37|31/10/2007 22:04
|gxxxxg|Ingen|G|0|Nei|48|14/08/2007 03:47|31/10/2007 19:29|31/10/2007 22:04
|gytrhytj|Ingen|G|0|Nei|0|09/08/2007 17:48|31/10/2007 20:50|31/10/2007 22:04
|h0bby2k|Sacred Heart Hospital|F|0|Nei|716|12/08/2007 01:07|31/10/2007 21:25|31/10/2007 22:04
|h2ykkbe|Ingen|L|0|Nei|1|25/08/2006 22:13|31/10/2007 19:21|31/10/2007 22:04
|h5esk|Ingen|F|0|Nei|0|10/08/2007 04:43|31/10/2007 21:08|31/10/2007 22:04
|haakon11-|Ingen|K|0|Nei|182|01/10/2007 18:22|29/10/2007 22:12|31/10/2007 22:04
|haakuana|Warriors Of Dreams|I|0|Nei|687|23/08/2007 19:39|31/10/2007 14:28|31/10/2007 22:04
|-habana-|Ingen|G|0|Nei|195|07/04/2007 00:35|30/10/2007 15:37|31/10/2007 22:04
|hackr1|Ingen|J|0|Nei|45|18/10/2007 17:38|31/10/2007 21:23|31/10/2007 22:04
|Hagane18|Ingen|L|0|Nei|1|06/09/2007 19:16|30/10/2007 08:54|31/10/2007 22:04
|hainis070|Ingen|H|0|Nei|51|20/10/2007 20:53|31/10/2007 14:40|31/10/2007 22:04
|hainis4|Ingen|H|0|Nei|89|08/09/2007 10:23|31/10/2007 21:10|31/10/2007 22:04
|hakkin6|Ingen|L|0|Nei|0|19/11/2006 12:35|31/10/2007 21:46|31/10/2007 22:04
|hakkiplata|Ingen|K|0|Nei|5|10/02/2007 18:29|30/10/2007 16:48|31/10/2007 22:04
|haloen|Ingen|J|0|Nei|2|26/04/2007 13:23|31/10/2007 20:43|31/10/2007 22:04
|halsneger123|Ingen|K|0|Nei|3|27/10/2007 17:13|29/10/2007 08:00|31/10/2007 22:04
|Hammsa|Ingen|I|0|Nei|45|25/09/2006 14:59|31/10/2007 17:17|31/10/2007 22:04
|hamza-nv-2400|Ingen|K|0|Nei|17|29/10/2007 21:54|31/10/2007 21:41|31/10/2007 22:04
|Han nooben|Ingen|J|0|Nei|33|29/06/2007 09:12|31/10/2007 21:31|31/10/2007 22:04
|han nooben1|Ingen|J|0|Nei|2|29/06/2007 10:40|31/10/2007 21:32|31/10/2007 22:04
|han nooben2|Ingen|J|0|Nei|9|29/06/2007 10:37|31/10/2007 21:34|31/10/2007 22:04
|han nooben4|Ingen|K|0|Nei|10|25/10/2007 20:48|31/10/2007 21:36|31/10/2007 22:04
|han nooben5|Ingen|K|0|Nei|1|25/10/2007 21:13|31/10/2007 21:30|31/10/2007 22:04
|han nooben9|Ingen|L|0|Nei|0|28/10/2007 11:24|30/10/2007 21:22|31/10/2007 22:04
|HankVonHelvette|Ingen|J|0|Nei|16|21/10/2007 12:56|30/10/2007 15:56|31/10/2007 22:04
|hansi_isnah_returns|Ingen|J|0|Nei|17|15/09/2007 14:52|31/10/2007 20:49|31/10/2007 22:04
|hanssen33|Ingen|H|0|Nei|24|23/09/2007 15:41|31/10/2007 19:49|31/10/2007 22:04
|happy99 returns|Ingen|L|0|Nei|0|08/01/2007 18:46|30/10/2007 20:59|31/10/2007 22:04
|harcon|Ingen|I|0|Nei|4|19/12/2005 13:50|31/10/2007 21:00|31/10/2007 22:04
|hardc00r3|Ingen|G|0|Nei|36|03/10/2007 23:13|31/10/2007 22:02|31/10/2007 22:04
